age,tenure_months,monthly_charges,num_products,support_calls,satisfaction_score,churn
46.0,36.4,96.24,4,2,5,1
38.3,10.1,63.12,4,1,1,0
47.8,30.9,38.41,1,2,2,0
58.3,16.6,37.23,1,0,5,0
37.2,20.1,58.15,1,3,3,0
37.2,24.6,33.39,1,1,1,0
59.0,22.6,76.74,3,2,2,1
49.2,3.9,68.96,1,1,4,0
34.4,40.6,65.99,2,1,5,0
46.5,37.6,52.61,2,1,3,0
34.4,22.2,46.1,4,1,4,0
34.4,35.2,46.35,4,3,2,0
42.9,19.2,68.54,4,2,3,0
18.0,12.2,69.07,2,2,1,0
19.3,24.7,58.0,4,2,4,0
33.3,10.0,37.76,1,0,5,0
27.8,31.3,79.95,4,4,4,0
43.8,15.6,55.04,4,2,4,0
29.1,4.8,67.5,4,3,1,1
23.1,1.0,72.65,4,1,3,0
57.6,22.5,67.5,1,3,5,0
37.3,27.8,57.01,1,3,4,0
40.8,40.1,79.4,4,4,2,1
22.9,3.2,77.72,2,2,4,0
33.5,36.1,69.85,1,3,4,0
41.3,18.2,61.51,2,0,2,0
26.2,23.3,79.9,3,3,4,0
44.5,24.1,51.01,2,2,5,0
32.8,23.9,71.97,1,1,4,0
36.5,1.0,73.36,1,2,5,0
32.8,32.6,83.35,3,3,1,1
62.2,34.0,75.24,4,1,2,0
39.8,35.5,58.65,3,0,5,0
27.3,29.8,88.46,2,1,4,0
49.9,21.5,81.91,4,1,4,0
25.3,6.4,40.52,2,0,5,0
42.5,29.4,75.48,3,3,4,0
18.0,24.5,71.5,2,5,3,0
24.1,24.0,87.21,3,3,4,0
42.4,29.3,86.36,4,3,2,1
48.9,23.5,67.06,4,4,5,0
42.1,18.7,50.56,3,6,4,0
38.6,9.8,58.77,1,3,4,1
36.4,23.9,73.81,1,3,4,0
22.3,41.7,68.33,2,1,2,0
31.4,10.8,75.85,3,1,4,0
34.5,36.0,85.06,4,4,3,0
52.7,32.6,69.94,1,1,2,0
44.1,3.5,63.7,2,3,1,0
18.8,31.3,51.98,4,3,3,0
43.9,24.2,20.0,2,3,1,0
35.4,23.0,58.95,1,1,4,0
31.9,48.0,65.15,1,3,2,0
47.3,35.3,46.74,1,3,4,1
52.4,12.9,78.43,4,0,4,0
51.2,31.7,50.53,1,4,3,1
29.9,13.0,64.33,4,2,3,0
36.3,13.5,57.86,4,3,1,0
44.0,25.9,98.13,3,1,3,1
51.7,38.1,95.67,2,3,1,0
